no,query_id,question,first_paragraph_200,gold_cell_paths,gold_cell_ids,(가) 질문만으로 문서 특정 가능(예/아니오),(나) 근거 단어,question_has_company,question_company,same_as_gold_doc_company
11,88b361a0bb2845c3928a5879ccf532b8,In which year is Market impact of hedges on investments positive?,"For the years ended December 31, 2017, 2016 and 2015, the Company repurchased a total of 9.9 million shares, 17.6 million shares and 13.9 million shares, respectively, of its common stock for an aggre","Operating earnings: > Market impact of hedges on investments > Years Ended December 31, > 2017 > (in millions) || Operating earnings: > Market impact of hedges on investments > Years Ended December 31, > 2016 || Operating earnings: > Market impact of hedges on investments > Years Ended December 31, > 2015",88b361a0bb2845c3928a5879ccf532b8::2-14-1 || 88b361a0bb2845c3928a5879ccf532b8::2-14-2 || 88b361a0bb2845c3928a5879ccf532b8::2-14-3,,,아니오,,
12,b670fb9dd1bd4b66a58e926337624602,In which year is Income from continuing operations positive?,22.,"Income from continuing operations > Quarter Ended > March 31, 2007 > (Thousands of Dollars, except per share amounts) || Income from continuing operations > Quarter Ended > June 30, 2007 || Income from continuing operations > Quarter Ended > Sept. 30, 2007 || Income from continuing operations > Quarter Ended > Dec. 31, 2007",b670fb9dd1bd4b66a58e926337624602::0-5-1 || b670fb9dd1bd4b66a58e926337624602::0-5-2 || b670fb9dd1bd4b66a58e926337624602::0-5-3 || b670fb9dd1bd4b66a58e926337624602::0-5-4,,,아니오,,
13,5d522944d57c45aa8b2679800a89f9f6,What is the percentage of Commercial in relation to the total in 2011 for PassRated (b)?,"December 31, 2011 by approximately $752 million with a corresponding offset to AOCI, largely attributable to the change from using final average pay to career average pay, which will be amortized as r","December 31, 2011 > Commercial > PassRated (b) || December 31, 2011 > Total commercial lending (f) > PassRated (b)",5d522944d57c45aa8b2679800a89f9f6::1-3-1 || 5d522944d57c45aa8b2679800a89f9f6::1-7-1,,,아니오,,
14,54e9346a4cb244d4aa594337780e4769,What's the 50 % of the Total Consolidated Indebtedness at Face Amounts?,"Notes to Consolidated Financial Statements – (continued) (Amounts in Millions, Except Per Share Amounts) Note 4: Acquisitions We continue to evaluate strategic opportunities to expand our industry exp","Unsecured Indebtedness: > Simon Property Group, LP: > Total Consolidated Indebtedness at Face Amounts > Face Amount",54e9346a4cb244d4aa594337780e4769::2-40-3,,,아니오,,
15,2fc1bd254831419380e762123d1bb537,"What is the sum of Private equity/venture capital of December 31, 2018 Thirty Millionor More, and Private equity/venture capital of December 31, 2017 Thirty Millionor More ?",Table of Contents ADOBE SYSTEMS INCORPORATED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 17.,"Commercial loans: > Private equity/venture capital > December 31, 2018 > Thirty Millionor More || Commercial loans: > Private equity/venture capital > December 31, 2017 > Thirty Millionor More",2fc1bd254831419380e762123d1bb537::2-5-5 || 2fc1bd254831419380e762123d1bb537::3-5-5,,,아니오,,
16,fb7965fe7db44a69a04acccb3ffea053,What is the sum of securities in the range of 100 and 10000 in 2016 for average balance? (in million),"System Energy Resources, Inc. Management’s Financial Discussion and Analysis 430 Also in addition to the contractual obligations, System Energy has $382.3 million of unrecognized tax benefits and inte",Securities: > Held-to-maturity > 2016 > Averagebalance || Securities: > Available-for-sale > 2016 > Averagebalance,fb7965fe7db44a69a04acccb3ffea053::3-5-1 || fb7965fe7db44a69a04acccb3ffea053::3-6-1,,,아니오,,
17,96ad5e390bc44b9eaaac8ad1d2e715fa,"What's the sum of Home equity of December 31 2010 Amount, U.S. commercial of December 31, 2011 Due AfterOne YearThroughFive Years, and Total selected loans of December 31, 2011 Total ?",Table VIII Allocation of the Allowance for Credit Losses by Product Type,"Allowance for loan and lease losses > Home equity > December 31 > 2010 > Amount || U.S. commercial > December 31, 2011 > Due AfterOne YearThroughFive Years || Total selected loans > December 31, 2011 > Total",96ad5e390bc44b9eaaac8ad1d2e715fa::0-5-3 || 96ad5e390bc44b9eaaac8ad1d2e715fa::1-2-2 || 96ad5e390bc44b9eaaac8ad1d2e715fa::1-5-4,,,아니오,,
18,ffbf5d1d02ee4233bf0f5db797bd69ff,What is the average increasing rate of Policy loans for amountbetween 2015 and 2016?,AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS assessments in each of the tax jurisdictions resulting from these examinations.,"Policy loans > Year Ended December 31, > 2016 > Amount || Policy loans > Year Ended December 31, > 2015 > Amount || Policy loans > Year Ended December 31, > 2014 > Amount",ffbf5d1d02ee4233bf0f5db797bd69ff::5-8-2 || ffbf5d1d02ee4233bf0f5db797bd69ff::5-8-4 || ffbf5d1d02ee4233bf0f5db797bd69ff::5-8-6,,,아니오,,
19,16380b388112475d94cb58caaf4dcd35,"What's the average of Net income of WMI, and Commodity of Denominator 2008 ?",majority of the increased tax position is attributable to temporary differences.,"Year Ended December 31, 2008 > Cash flows from operating activities: > Net income > WMI || Related business revenues: > Commodity > Denominator > 2008",16380b388112475d94cb58caaf4dcd35::1-3-1 || 16380b388112475d94cb58caaf4dcd35::2-6-1,,,아니오,,
20,7492c5db8e6644baace30169ca9e6480,"What's the sum of Counterparty netting in tenors of Less than 1 Year, and Service of Year Ended December 31, 2012 Consolidated ?","THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES Notes to Consolidated Financial Statements OTC Derivatives The table below presents the fair values of OTC derivative assets and liabilities by tenor and","As of December 2017 > Assets > Counterparty netting in tenors > Less than 1 Year || Revenues: > Service > Year Ended December 31, 2012 > Consolidated",7492c5db8e6644baace30169ca9e6480::0-8-1 || 7492c5db8e6644baace30169ca9e6480::4-4-6,,,아니오,,
21,c8ecc9d08c51485681a832ff1673e992,"Which section does Long-term debt, principal and interest payments reach the largest value?",Management believes it is important for International Paper to maintain an investment-grade credit rating to facilitate access to capital markets on favorable terms.,"Long-term debt, principal and interest payments > Payments Due by Period > Total > (Thousands of Dollars)",c8ecc9d08c51485681a832ff1673e992::2-3-1,,,아니오,,
22,e1ebffff61304d759ca9d03e2d6fe788,"What is the growing rate of Earnings, as reported for Continuing Operations in the year Ended December 31 with the most Pro forma earnings for Continuing Operations?","respective earnings per share for each period presented as if the Company had applied the fair value recognition provisions to share-based employee compensation prior to 2006 (in millions, except per ","Earnings: > Earnings, as reported > Continuing Operations > 2005 || Earnings: > Earnings, as reported > Continuing Operations > 2004 || Earnings: > Pro forma earnings > Continuing Operations > 2006 || Earnings: > Pro forma earnings > Continuing Operations > 2005 || Earnings: > Pro forma earnings > Continuing Operations > 2004",e1ebffff61304d759ca9d03e2d6fe788::0-3-2 || e1ebffff61304d759ca9d03e2d6fe788::0-3-3 || e1ebffff61304d759ca9d03e2d6fe788::0-6-1 || e1ebffff61304d759ca9d03e2d6fe788::0-6-2 || e1ebffff61304d759ca9d03e2d6fe788::0-6-3,,,아니오,,
23,4a8851080a65447c897b0a614edf9966,"What is the sum of Premiums of Percentage Change 2016, Munich Reinsurance Group of Companies of Uncollateralized Reinsurance Assets, and Net investment income of Percentage Change 2016 ?",maximum potential exposure from unexpected loss events that could be ceded to a reinsurer.,Munich Reinsurance Group of Companies > AA- > A+ > Uncollateralized Reinsurance Assets || Revenues: > Premiums > 2016 || Revenues: > Net investment income > 2016,4a8851080a65447c897b0a614edf9966::0-5-7 || 4a8851080a65447c897b0a614edf9966::1-3-1 || 4a8851080a65447c897b0a614edf9966::1-5-1,,,아니오,,
24,d66fb92b70884aac9bbd50ac0b23b9f7,Does ASO keeps increasing each year between 2011and 2012?,"We participate in a Medicare Health Support pilot program through Green Ribbon Health, or GRH, a jointventure company with Pfizer Health Solutions Inc. GRH is designed to support Medicare beneficiari",Membership: > Medical membership: > ASO > 2012 || Membership: > Medical membership: > ASO > 2011,d66fb92b70884aac9bbd50ac0b23b9f7::2-5-1 || d66fb92b70884aac9bbd50ac0b23b9f7::2-5-2,,,아니오,,
25,de5643f0618a46ea85061792664a21c7,What was the total amount of Nonperforming loans in the range of 100 and 500 in 2015? (in million),"MANAGEMENT’S DISCUSSION AND ANALYSISOF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Indemnification Provisions:In addition, the Company may provide indemnifications for losses that resultfrom the bre",Nonperforming loans > Commercial > 2015 || Nonperforming loans > Commercial real estate > 2015,de5643f0618a46ea85061792664a21c7::3-2-2 || de5643f0618a46ea85061792664a21c7::3-3-2,,,아니오,,
26,a6b596766aaf469e8b778cb328d4f57d,"What is the sum of Adjustments to reserves of At December 31, 2015, and Attritional of Years Ended December 31, Current Year ?",Reinsurance Receivables.,"Adjustments to reserves > At December 31, > 2015 || 2017 > Attritional > Years Ended December 31, > Current Year",a6b596766aaf469e8b778cb328d4f57d::0-4-3 || a6b596766aaf469e8b778cb328d4f57d::2-3-1,,,아니오,,
27,fd56d815c1fb40988d3f7f53b6c9b4f1,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS – CONTINUED any second-step assessment and did not result in any impairment.,"Earnings per share – basic, pro forma > Year Ended December 31, > 2005 || Earnings per share – diluted, pro forma > Year Ended December 31, > 2005",fd56d815c1fb40988d3f7f53b6c9b4f1::5-7-1 || fd56d815c1fb40988d3f7f53b6c9b4f1::5-9-1,,,아니오,,
28,3c99b504b4ad4b56973c31bea1f42724,What is the sum of the Other assets in the years where Accrued investment income greater than 0?,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (continued) (Dollar amounts in thousands except per share data) Note 14—Business Segments (continued) Assets for each segment are reported based on a specifi,"Other assets > At December 31, 2014 > Consolidated || At December 31, 2013* > Other assets > At December 31, 2014 > Consolidated",3c99b504b4ad4b56973c31bea1f42724::0-6-7 || 3c99b504b4ad4b56973c31bea1f42724::0-14-7,,,아니오,,
29,4803d9132b304c95990d900834ad7e06,What's the sum of the Operating expenses in the year where the amount of Sales and marketing is positive? (in dollars),"Notes Receivable In 2014, we entered into a $3.0 million promissory note with a privately held company which was recorded at cost.","Operating expenses: > Sales and marketing > Year Ended December 31, > 2018 > $ || Operating expenses: > Sales and marketing > Year Ended December 31, > 2017 > $ || Operating expenses: > Total operating expenses > Year Ended December 31, > 2018 > $",4803d9132b304c95990d900834ad7e06::4-5-1 || 4803d9132b304c95990d900834ad7e06::4-5-3 || 4803d9132b304c95990d900834ad7e06::4-8-1,,,아니오,,
30,2f07d38f1bdd4281ac24f7b621c8d6a4,Which year is Credit the highest for Not designated as hedges?,"exposure through the stress testing of earnings-at-risk, which measures the extent to which changes in interest rates will affect the Firm’s core net interest income (see page 77 of this Annual Report",Trading assets and liabilities > Credit > Gross derivative receivables > Not designated as hedges,2f07d38f1bdd4281ac24f7b621c8d6a4::1-13-1,,,아니오,,
31,c174baeec53440e49fdc8599981d5260,"What is the average value of Cash and due from banks of Noninterest-earning assets in 2008, 2007, and 2006 for Average Balances? (in million)",Average Consolidated Balance Sheet And Net Interest Analysis,Assets > Interest-earning assets > Investment securities > Noninterest-earning assets > Cash and due from banks > 2008 > Average Balances || Assets > Interest-earning assets > Investment securities > Noninterest-earning assets > Cash and due from banks > 2007 > Average Balances || Assets > Interest-earning assets > Investment securities > Noninterest-earning assets > Cash and due from banks > 2006 > Average Balances,c174baeec53440e49fdc8599981d5260::0-30-1 || c174baeec53440e49fdc8599981d5260::0-30-4 || c174baeec53440e49fdc8599981d5260::0-30-7,,,아니오,,
32,786f5358d46249d3ac0edaca3e642059,What will (12694-12109)/12109 reach in 2013 if it continues to grow at its current rate?,"The pension liabilities, net of pension assets, recognized on the balance sheet at October 31, 2012, 2011 and 2010 were $1,817 million, $1,373 million and $693 million, respectively.",Net sales and revenues > Unaffiliated customers: > Outside U.S. and Canada: > Equipment operations net sales > 2012 || Net sales and revenues > Unaffiliated customers: > Outside U.S. and Canada: > Equipment operations net sales > 2011,786f5358d46249d3ac0edaca3e642059::2-8-1 || 786f5358d46249d3ac0edaca3e642059::2-8-2,,,아니오,,
33,8040271c4c4b434ea69420393f09f607,"In the year with largest amount of Qualifying non-controlling interests, what's the increasing rate of Qualifying non-controlling interests?","Our International Networks segment owns and operates the following television networks, which reached the following number of subscribers via pay television services as of December 31, 2013:",Qualifying non-controlling interests > For Years Ended December 31 > 2010 || Qualifying non-controlling interests > For Years Ended December 31 > 2009,8040271c4c4b434ea69420393f09f607::2-9-3 || 8040271c4c4b434ea69420393f09f607::2-9-4,,,아니오,,
34,5f34ab2f4f324d1580d87278199d62d2,What is the column number of the section where Revenues of Operations is the most?,Item 7.,Results of Operations: > Revenues > 2005 || Results of Operations: > Revenues > 2004 Restated(a) || Results of Operations: > Revenues > 2003 Restated(a) || Results of Operations: > Revenues > 2002 Restated(a) || Results of Operations: > Revenues > 2001 Restated(a),5f34ab2f4f324d1580d87278199d62d2::1-3-1 || 5f34ab2f4f324d1580d87278199d62d2::1-3-2 || 5f34ab2f4f324d1580d87278199d62d2::1-3-3 || 5f34ab2f4f324d1580d87278199d62d2::1-3-4 || 5f34ab2f4f324d1580d87278199d62d2::1-3-5,,,아니오,,
35,599300005b5e4b99b4fdff1e8927cd11,what is the percent change in asset purchase agreements between 2008 and 2009?,"HASBRO, INC. AND SUBSIDIARIES Notes to Consolidated Financial Statements — (Continued) (Thousands of Dollars and Shares Except Per Share Data) substantial portion of its customers’ ability to discharg",Asset purchase agreements-1 > 2009 || Asset purchase agreements-1 > 2008,599300005b5e4b99b4fdff1e8927cd11::2-2-1 || 599300005b5e4b99b4fdff1e8927cd11::2-2-2,,,아니오,,
36,7cc8df78aa9441caac3bcfbafadc65f4,"In the year with the most Pretax segment income, what is the growth rate of interest expense?",The following table summarizes the gains (losses) recognized in Other expenses associated with the Company’s fair value hedges for the year ended December 31:,Revenues > Total revenues net of interest expense > 2017 || Revenues > Total revenues net of interest expense > 2016,7cc8df78aa9441caac3bcfbafadc65f4::1-7-1 || 7cc8df78aa9441caac3bcfbafadc65f4::1-7-2,,,아니오,,
37,06d557aedfdd404997fcea17fc77515a,"What's the sum of Cash, cash equivalents and marketable securities of December 31, 2016, and Net income of 2008 ?","Management’s Discussion and Analysis of Financial Condition and Results of Operations – (continued) (Amounts in Millions, Except Per Share Amounts) The effect of foreign exchange rate changes on cash ","Cash, cash equivalents and marketable securities > December 31, > 2016 || Net income > 2008",06d557aedfdd404997fcea17fc77515a::0-2-1 || 06d557aedfdd404997fcea17fc77515a::1-4-2,,,아니오,,
38,9cc09f700f174de1a95d266a8299dd01,"What is the average amount of Income taxes of 2008, and Operating lease obligations of Contractual obligations by year 2009 ?",Contractual Obligations The following table includes aggregated information about Citigroup’s contractual obligations that impact its short- and long-term liquidity and capital needs.,Operating lease obligations > Contractual obligations by year > 2009 || Income taxes > 2008,9cc09f700f174de1a95d266a8299dd01::0-3-1 || 9cc09f700f174de1a95d266a8299dd01::2-7-1,,,아니오,,
39,847cc764f26b45398ffa9e8027145dac,"In the quarter of 2014 with highest Operating profit, what's the sum of Net revenues?","HASBRO, INC. AND SUBSIDIARIES Notes to Consolidated Financial Statements — (Continued) (Thousands of Dollars and Shares Except Per Share Data) substantial portion of its customers’ ability to discharg",2014 > Net revenues > Quarter > Third || 2014 > Operating profit > Quarter > First || 2014 > Operating profit > Quarter > Second || 2014 > Operating profit > Quarter > Third || 2014 > Operating profit > Quarter > Fourth,847cc764f26b45398ffa9e8027145dac::0-3-3 || 847cc764f26b45398ffa9e8027145dac::0-4-1 || 847cc764f26b45398ffa9e8027145dac::0-4-2 || 847cc764f26b45398ffa9e8027145dac::0-4-3 || 847cc764f26b45398ffa9e8027145dac::0-4-4,,,아니오,,
40,cc117dadefbb4222aef515e01e537c10,what was the percentual increase in the additions during 2004 and 2005?,"[a] None of the credit facility was used as of December 31, 2012.","Additions during period—depreciation and amortization expense > $514,177 || Additions during period—depreciation and amortization expense > $514,177",cc117dadefbb4222aef515e01e537c10::3-1-1 || cc117dadefbb4222aef515e01e537c10::3-4-1,,,아니오,,
41,5efebf7c23864200ab2382aedd3d55e2,"What's the average of Cash collateral and counterparty netting of As of December 2013, and Financial instruments owned, at fair value of Institutional Client Services ?","Notes to Consolidated Financial Statements See Notes 6 and 7 for further information about fair value measurements of cash instruments and derivatives, respectively, included in “Financial instruments","Cash collateral and counterparty netting > As of December > 2013 || As of December 2016 > Financial instruments owned, at fair value > Institutional Client Services",5efebf7c23864200ab2382aedd3d55e2::0-5-1 || 5efebf7c23864200ab2382aedd3d55e2::5-8-3,,,아니오,,
42,0bed2e9e733e409db6f6895a1ce8b906,What was the average value of the Less than six months of Equity Securities in the year where Less than six months of Fixed Maturity Securities is positive? (in million),AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) Basis step-up from corporate restructuring represents the tax effects of increasing the basis for tax,"Equity Securities: > Less than six months > December 31, 2008 > Cost or Amortized Cost > Less than > 20% > (In millions, except number of securities) || Equity Securities: > Less than six months > December 31, 2008 > Cost or Amortized Cost > 20% or > more || Equity Securities: > Less than six months > December 31, 2008 > Gross Unrealized Loss > Less than > 20% || Equity Securities: > Less than six months > December 31, 2008 > Gross Unrealized Loss > 20% or > more || Equity Securities: > Less than six months > December 31, 2008 > Number of Securities > Less than > 20% || Equity Securities: > Less than six months > December 31, 2008 > Number of Securities > 20% or > more",0bed2e9e733e409db6f6895a1ce8b906::4-13-1 || 0bed2e9e733e409db6f6895a1ce8b906::4-13-2 || 0bed2e9e733e409db6f6895a1ce8b906::4-13-3 || 0bed2e9e733e409db6f6895a1ce8b906::4-13-4 || 0bed2e9e733e409db6f6895a1ce8b906::4-13-5 || 0bed2e9e733e409db6f6895a1ce8b906::4-13-6,,,아니오,,
43,220f5a32959440348d4308ad64cd8770,What's the average of the Net income for Earnings per common share in the years where aximum loss exposure-2 for Multi-Seller Conduits is greater than 0? (in thousand),"Note 9 – Variable Interest Entities In addition to the securitization vehicles described in Note 8 – Securitizations and Note 21 – Mortgage Servicing Rights to the Consolidated Financial Statements,","Consolidated VIEs, December 31, 2008-1 > Maximum loss exposure-2 > Multi-Seller Conduits || Consolidated VIEs, December 31, 2007-1 > Maximum loss exposure-2 > Multi-Seller Conduits || Earnings per common share > Net income > 2008 || Earnings per common share > Net income > 2007",220f5a32959440348d4308ad64cd8770::0-2-1 || 220f5a32959440348d4308ad64cd8770::0-16-1 || 220f5a32959440348d4308ad64cd8770::1-2-1 || 220f5a32959440348d4308ad64cd8770::1-2-2,,,아니오,,
44,42474e26025b47af960481f999a6beed,"What is the total amount of Option proceeds of 2013* Shares, Future policy benefits of At December 31, 2014 Consolidated, and Total of 2012* Amount ?",NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (continued) (Dollar amounts in thousands except per share data) Note 14—Business Segments (continued) Assets for each segment are reported based on a specifi,"Future policy benefits > At December 31, 2014 > Consolidated || Option proceeds > 2013* || Total > 2012*",42474e26025b47af960481f999a6beed::1-2-6 || 42474e26025b47af960481f999a6beed::2-3-3 || 42474e26025b47af960481f999a6beed::2-4-6,,,아니오,,
45,cdebb32d228641f8b30d8108d220c24b,What's the 18% of total elements for Closed BlockDivision of Amout ? (in million),"The target awards for the other Named Executive Officers were set as follows: Joseph F. Domino, CEO - Entergy Texas (50%); Hugh T. McDonald, CEO - Entergy Arkansas (50%); Haley Fisackerly, CEO - Enter","Total investment income > Year Ended December 31, 2016 > Closed BlockDivision > Amount",cdebb32d228641f8b30d8108d220c24b::2-15-4,,,아니오,,
46,8b8888a1c482461ebd8f005c22a4f544,What will Residential of Revenues reach in 2009 if it continues to grow at its 2008 rate? (in million),MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (COMBINED FOR CON EDISON AND CON EDISON OF NEW YORK)–CONTINUED Gas Con Edison of New York’s gas sales and deliveri,Residential > Revenues in Millions > Twelve Months Ended || Residential > Revenues in Millions > Twelve Months Ended,8b8888a1c482461ebd8f005c22a4f544::0-3-5 || 8b8888a1c482461ebd8f005c22a4f544::0-3-6,,,아니오,,
47,f8a793070b4343e1a6ed44b35a082b7c,What's the greatest value of Dec 31 in 2018? (in thousand),"THE HARTFORD FINANCIAL SERVICES GROUP, INC. Notes to Consolidated Financial Statements (continued)","Revenues > Commissions > Three Months Ended > Dec 31,2018 > (In thousands, except per share amounts) (unaudited)",f8a793070b4343e1a6ed44b35a082b7c::1-4-1,,,아니오,,
48,b1cc56aec91846c0892b51d4c064eb4c,The Total pension plan assets at fair value. of which level ranks first?,"THE HARTFORD FINANCIAL SERVICES GROUP, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (continued) Change in Plan Assets","Other Investments, at net asset value [3]: > Total pension plan assets at fair value. > Level 1 || Other Investments, at net asset value [3]: > Total pension plan assets at fair value. > Level 2 || Other Investments, at net asset value [3]: > Total pension plan assets at fair value. > Level 3",b1cc56aec91846c0892b51d4c064eb4c::4-18-1 || b1cc56aec91846c0892b51d4c064eb4c::4-18-2 || b1cc56aec91846c0892b51d4c064eb4c::4-18-3,,,아니오,,
49,40bc229bb1f9408e9fccdf7a6dfca149,"what is the highest total amount of Other income, net?",Net cash flows provided by operating activities of $704.4 million for 2016 increased $154.7 million from 2015 due primarily to (1) improved operating performance and (2) lower supplier payments in 201,"Other income, net > H&R Block, Inc. (Guarantor) || Other income, net > BFC (Issuer) || Other income, net > Other Subsidiaries || Other income, net > Elims",40bc229bb1f9408e9fccdf7a6dfca149::5-6-1 || 40bc229bb1f9408e9fccdf7a6dfca149::5-6-2 || 40bc229bb1f9408e9fccdf7a6dfca149::5-6-3 || 40bc229bb1f9408e9fccdf7a6dfca149::5-6-4,,,아니오,,
50,97f916a6dd09487daa6eb8f02318a985,What's the increasing rate of Operating profit in 2011 Ended December 31?,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) During 2008, incurred claims and claims expense related to prior years was primarily composed of net decreases in auto reserves of $27 million of","Operating profit > Year Ended December 31, > Change",97f916a6dd09487daa6eb8f02318a985::2-5-4,,,아니오,,
